raceId,Year,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverId,grid,Final Position,Points,time,Quali Position,Forename,Surname,dob,Nationality,Constructor,Base,Name,Location,Status
1126,2024,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00,855,19,14,0.0,+49.979,20,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Miami International Autodrome,USA,Finished
1126,2024,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00,817,20,15,0.0,+50.956,18,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Miami International Autodrome,USA,Finished
1126,2024,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00,822,16,16,0.0,+52.356,16,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Miami International Autodrome,USA,Finished
1126,2024,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00,840,11,17,0.0,+55.173,11,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Miami International Autodrome,USA,Finished
1126,2024,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00,848,14,18,0.0,+1:16.091,14,Alexander,Albon,1996-03-23,Thai,Williams,British,Miami International Autodrome,USA,Finished
1126,2024,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00,825,18,19,0.0,+1:24.683,19,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Miami International Autodrome,USA,Finished
1126,2024,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00,858,17,20,0.0,\N,17,Logan,Sargeant,2000-12-31,American,Williams,British,Miami International Autodrome,USA,Collision
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,830,1,1,25.0,1:25:25.252,1,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Autodromo Enzo e Dino Ferrari,Italy,Finished
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,846,2,2,18.0,+0.725,3,Lando,Norris,1999-11-13,British,McLaren,British,Autodromo Enzo e Dino Ferrari,Italy,Finished
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,844,3,3,15.0,+7.916,4,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Italy,Finished
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,857,5,4,12.0,+14.132,2,Oscar,Piastri,2001-04-06,Australian,McLaren,British,Autodromo Enzo e Dino Ferrari,Italy,Finished
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,832,4,5,10.0,+22.325,5,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Italy,Finished
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,1,8,6,8.0,+35.104,8,Lewis,Hamilton,1985-01-07,British,Mercedes,German,Autodromo Enzo e Dino Ferrari,Italy,Finished
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,847,6,7,7.0,+47.154,6,George,Russell,1998-02-15,British,Mercedes,German,Autodromo Enzo e Dino Ferrari,Italy,Finished
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,815,11,8,4.0,+54.776,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,Autodromo Enzo e Dino Ferrari,Italy,Finished
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,840,13,9,2.0,+1:19.556,13,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Autodromo Enzo e Dino Ferrari,Italy,Finished
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,852,7,10,1.0,\N,7,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,807,10,11,0.0,\N,10,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,825,18,12,0.0,\N,18,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,817,9,13,0.0,\N,9,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,839,12,14,0.0,\N,12,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,855,17,15,0.0,\N,17,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,842,15,16,0.0,\N,15,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,858,19,17,0.0,\N,20,Logan,Sargeant,2000-12-31,American,Williams,British,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,822,16,18,0.0,\N,16,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,4,20,19,0.0,\N,19,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
1127,2024,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N,848,14,20,0.0,\N,14,Alexander,Albon,1996-03-23,Thai,Williams,British,Autodromo Enzo e Dino Ferrari,Italy,Retired
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,844,1,1,25.0,2:23:15.554,1,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit de Monaco,Monaco,Finished
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,857,2,2,18.0,+7.152,2,Oscar,Piastri,2001-04-06,Australian,McLaren,British,Circuit de Monaco,Monaco,Finished
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,832,3,3,15.0,+7.585,3,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit de Monaco,Monaco,Finished
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,846,4,4,12.0,+8.650,4,Lando,Norris,1999-11-13,British,McLaren,British,Circuit de Monaco,Monaco,Finished
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,847,5,5,10.0,+13.309,5,George,Russell,1998-02-15,British,Mercedes,German,Circuit de Monaco,Monaco,Finished
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,830,6,6,8.0,+13.853,6,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit de Monaco,Monaco,Finished
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,1,7,7,7.0,+14.908,7,Lewis,Hamilton,1985-01-07,British,Mercedes,German,Circuit de Monaco,Monaco,Finished
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,852,8,8,4.0,\N,8,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,Circuit de Monaco,Monaco,+1 Lap
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,848,9,9,2.0,\N,9,Alexander,Albon,1996-03-23,Thai,Williams,British,Circuit de Monaco,Monaco,+1 Lap
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,842,10,10,1.0,\N,10,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,Circuit de Monaco,Monaco,+1 Lap
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,4,14,11,0.0,\N,16,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,Circuit de Monaco,Monaco,+2 Laps
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,817,12,12,0.0,\N,13,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Circuit de Monaco,Monaco,+2 Laps
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,822,17,13,0.0,\N,19,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Circuit de Monaco,Monaco,+2 Laps
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,840,13,14,0.0,\N,14,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit de Monaco,Monaco,+2 Laps
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,858,15,15,0.0,\N,17,Logan,Sargeant,2000-12-31,American,Williams,British,Circuit de Monaco,Monaco,+2 Laps
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,855,18,16,0.0,\N,20,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Circuit de Monaco,Monaco,+2 Laps
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,839,11,17,0.0,\N,11,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit de Monaco,Monaco,Collision
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,815,16,18,0.0,\N,18,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit de Monaco,Monaco,Collision
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,807,19,19,0.0,\N,12,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,Circuit de Monaco,Monaco,Collision
1128,2024,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N,825,20,20,0.0,\N,15,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Circuit de Monaco,Monaco,Collision
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,830,2,1,25.0,1:45:47.927,2,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,846,3,2,18.0,+3.879,3,Lando,Norris,1999-11-13,British,McLaren,British,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,847,1,3,15.0,+4.317,1,George,Russell,1998-02-15,British,Mercedes,German,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,1,7,4,13.0,+4.915,7,Lewis,Hamilton,1985-01-07,British,Mercedes,German,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,857,4,5,10.0,+10.199,4,Oscar,Piastri,2001-04-06,Australian,McLaren,British,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,4,6,6,8.0,+17.510,6,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,840,9,7,6.0,+23.625,9,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,817,5,8,4.0,+28.672,5,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,842,15,9,2.0,+30.021,15,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,839,18,10,1.0,+30.313,18,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,807,17,11,0.0,+30.824,19,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,825,14,12,0.0,+31.253,14,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,822,0,13,0.0,+40.487,17,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,852,8,14,0.0,+52.694,8,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,Circuit Gilles Villeneuve,Canada,Finished
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,855,0,15,0.0,\N,20,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Circuit Gilles Villeneuve,Canada,+1 Lap
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,832,12,16,0.0,\N,12,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit Gilles Villeneuve,Canada,Collision
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,848,10,17,0.0,\N,10,Alexander,Albon,1996-03-23,Thai,Williams,British,Circuit Gilles Villeneuve,Canada,Collision
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,815,16,18,0.0,\N,16,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit Gilles Villeneuve,Canada,Accident
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,844,11,19,0.0,\N,11,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit Gilles Villeneuve,Canada,Engine
1129,2024,2024-06-07,17:30:00,2024-06-07,21:00:00,2024-06-08,16:30:00,2024-06-08,20:00:00,\N,\N,858,13,20,0.0,\N,13,Logan,Sargeant,2000-12-31,American,Williams,British,Circuit Gilles Villeneuve,Canada,Accident
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,830,2,1,25.0,1:28:20.227,2,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,846,1,2,19.0,+2.219,1,Lando,Norris,1999-11-13,British,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,1,3,3,15.0,+17.790,3,Lewis,Hamilton,1985-01-07,British,Mercedes,German,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,847,4,4,12.0,+22.320,4,George,Russell,1998-02-15,British,Mercedes,German,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,844,5,5,10.0,+22.709,5,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,832,6,6,8.0,+31.028,6,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,857,9,7,6.0,+33.760,10,Oscar,Piastri,2001-04-06,Australian,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,815,11,8,4.0,+59.524,8,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,842,7,9,2.0,+1:02.025,7,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,839,8,10,1.0,+1:11.889,9,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,807,13,11,0.0,+1:19.215,13,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Spain,Finished
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,4,10,12,0.0,\N,11,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,Circuit de Barcelona-Catalunya,Spain,+1 Lap
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,855,15,13,0.0,\N,15,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Circuit de Barcelona-Catalunya,Spain,+1 Lap
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,840,14,14,0.0,\N,14,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit de Barcelona-Catalunya,Spain,+1 Lap
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,817,18,15,0.0,\N,18,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Circuit de Barcelona-Catalunya,Spain,+1 Lap
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,822,12,16,0.0,\N,12,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Circuit de Barcelona-Catalunya,Spain,+1 Lap
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,825,16,17,0.0,\N,16,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Spain,+1 Lap
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,848,0,18,0.0,\N,19,Alexander,Albon,1996-03-23,Thai,Williams,British,Circuit de Barcelona-Catalunya,Spain,+1 Lap
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,852,17,19,0.0,\N,17,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,Circuit de Barcelona-Catalunya,Spain,+1 Lap
1130,2024,2024-06-21,11:30:00,2024-06-21,15:00:00,2024-06-22,10:30:00,2024-06-22,14:00:00,\N,\N,858,19,20,0.0,\N,20,Logan,Sargeant,2000-12-31,American,Williams,British,Circuit de Barcelona-Catalunya,Spain,+2 Laps
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,847,3,1,25.0,1:24:22.798,3,George,Russell,1998-02-15,British,Mercedes,German,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,857,7,2,18.0,+1.906,7,Oscar,Piastri,2001-04-06,Australian,McLaren,British,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,832,4,3,15.0,+4.533,4,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,1,5,4,12.0,+23.142,5,Lewis,Hamilton,1985-01-07,British,Mercedes,German,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,830,1,5,10.0,+37.253,1,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,807,9,6,8.0,+54.088,9,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,815,8,7,6.0,+54.672,8,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,825,12,8,4.0,+1:00.355,12,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,817,11,9,2.0,+1:01.169,11,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,842,13,10,1.0,+1:01.766,13,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,844,6,11,0.0,+1:07.056,6,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,839,10,12,0.0,+1:08.325,10,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,Red Bull Ring,Austria,Finished
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,840,17,13,0.0,\N,17,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Red Bull Ring,Austria,+1 Lap
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,852,14,14,0.0,\N,14,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,Red Bull Ring,Austria,+1 Lap
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,848,16,15,0.0,\N,16,Alexander,Albon,1996-03-23,Thai,Williams,British,Red Bull Ring,Austria,+1 Lap
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,822,18,16,0.0,\N,18,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Red Bull Ring,Austria,+1 Lap
